return_date,product_id,store_id,quantity
05/05/2025,949,17,1
05/05/2025,1161,13,2
05/05/2025,1330,16,1
05/07/2025,157,24,1
05/07/2025,166,24,2
05/07/2025,463,24,1
05/07/2025,866,24,2
05/08/2025,420,15,1
05/08/2025,471,11,1
05/08/2025,527,15,1
05/08/2025,692,15,2
05/08/2025,1178,15,1
05/08/2025,1261,11,1
05/08/2025,1388,15,1
05/09/2025,122,11,1
05/09/2025,145,13,1
05/09/2025,165,13,1
05/09/2025,304,13,1
05/09/2025,340,13,1
05/09/2025,407,13,1
05/09/2025,590,17,1
05/09/2025,629,13,1
05/09/2025,629,17,2
05/09/2025,702,13,1
05/09/2025,735,13,2
05/09/2025,739,17,1
05/09/2025,763,13,1
05/09/2025,831,13,1
05/09/2025,832,17,1
05/09/2025,852,7,1
05/09/2025,868,7,1
05/09/2025,1014,11,2
05/09/2025,1084,13,1
05/09/2025,1120,13,1
05/09/2025,1177,13,1
05/09/2025,1228,17,1
05/09/2025,1258,13,2
05/09/2025,1273,13,1
05/09/2025,1320,13,2
05/09/2025,1353,11,2
05/09/2025,1442,7,1
05/09/2025,1480,11,1
05/09/2025,1505,13,1
05/09/2025,1531,13,1
05/11/2025,340,11,1
05/11/2025,1447,11,1
05/11/2025,1452,11,1
14/05/2025,54,17,2
14/05/2025,109,17,1
14/05/2025,170,7,2
14/05/2025,325,7,1
14/05/2025,493,17,1
14/05/2025,640,23,1
14/05/2025,722,17,1
14/05/2025,767,23,1
14/05/2025,780,23,1
14/05/2025,830,17,1
14/05/2025,960,23,1
14/05/2025,1087,17,2
14/05/2025,1179,17,1
15/05/2025,111,16,1
15/05/2025,214,11,1
15/05/2025,332,24,1
15/05/2025,440,16,1
15/05/2025,441,24,1
15/05/2025,468,11,1
15/05/2025,549,11,1
15/05/2025,576,24,1
15/05/2025,730,24,2
15/05/2025,865,24,2
15/05/2025,910,11,1
15/05/2025,947,16,2
15/05/2025,1157,24,1
15/05/2025,1198,16,1
15/05/2025,1450,24,2
15/05/2025,1465,24,1
16/05/2025,156,23,1
16/05/2025,304,7,2
16/05/2025,527,23,2
16/05/2025,874,23,1
16/05/2025,1340,7,1
16/05/2025,1357,7,1
17/05/2025,114,23,2
17/05/2025,143,23,1
17/05/2025,168,24,1
17/05/2025,496,16,1
17/05/2025,785,23,1
17/05/2025,986,16,1
17/05/2025,989,23,1
17/05/2025,1349,16,1
18/05/2025,329,6,1
18/05/2025,611,6,2
18/05/2025,1155,6,1
18/05/2025,1169,6,1
19/05/2025,167,15,1
19/05/2025,190,6,1
19/05/2025,261,15,1
19/05/2025,336,6,1
19/05/2025,442,6,2
19/05/2025,484,15,1
19/05/2025,620,6,2
19/05/2025,952,15,1
19/05/2025,986,6,1
19/05/2025,1072,15,1
19/05/2025,1256,15,1
19/05/2025,1343,15,2
19/05/2025,1405,15,2
19/05/2025,1523,6,1
21/05/2025,51,6,1
21/05/2025,523,15,1
21/05/2025,791,24,1
21/05/2025,801,3,1
21/05/2025,887,24,1
21/05/2025,896,15,1
21/05/2025,944,7,1
21/05/2025,984,24,1
21/05/2025,1135,3,2
21/05/2025,1164,3,1
21/05/2025,1217,6,1
21/05/2025,1269,7,1
21/05/2025,1274,3,1
21/05/2025,1333,7,1
21/05/2025,1368,6,1
21/05/2025,1484,15,1
22/05/2025,397,13,2
22/05/2025,967,23,1
22/05/2025,1325,15,1
22/05/2025,1545,23,1
23/05/2025,485,6,1
23/05/2025,1378,6,2
25/05/2025,66,3,1
25/05/2025,296,3,1
25/05/2025,1411,3,1
26/05/2025,183,3,1
26/05/2025,264,3,1
26/05/2025,608,3,1
27/05/2025,403,15,1
27/05/2025,1048,15,1
27/05/2025,1464,15,1
29/05/2025,23,17,2
29/05/2025,398,16,1
29/05/2025,409,16,1
29/05/2025,600,17,1
29/05/2025,719,17,2
29/05/2025,905,13,2
29/05/2025,996,17,1
29/05/2025,1378,17,1
29/05/2025,1389,17,2
06/01/2025,869,24,1
06/01/2025,961,24,1
06/01/2025,1190,24,1
06/02/2025,19,13,2
06/02/2025,333,13,1
06/02/2025,550,13,1
06/02/2025,983,13,1
06/02/2025,997,13,1
06/02/2025,1480,13,1
06/02/2025,1548,13,1
06/03/2025,221,13,1
06/03/2025,685,11,1
06/03/2025,704,3,1
06/03/2025,1024,13,1
06/03/2025,1359,13,1
06/04/2025,547,24,1
06/04/2025,585,16,1
06/04/2025,1006,24,1
06/04/2025,1241,24,2
06/04/2025,1268,16,1
06/04/2025,1364,16,1
06/04/2025,1420,16,1
06/04/2025,1433,24,2
06/04/2025,1456,16,1
06/05/2025,11,7,1
06/05/2025,471,23,1
06/05/2025,530,23,2
06/05/2025,567,7,1
06/05/2025,710,23,1
06/05/2025,1141,23,2
06/05/2025,1276,23,2
06/06/2025,475,13,1
06/06/2025,812,13,1
06/06/2025,1100,13,1
06/07/2025,63,7,1
06/07/2025,487,7,1
06/07/2025,1253,15,1
06/07/2025,1409,15,1
06/07/2025,1555,15,2
06/10/2025,116,15,1
06/10/2025,829,15,1
06/10/2025,1421,15,1
06/11/2025,64,3,2
06/11/2025,299,11,1
06/11/2025,335,11,1
06/11/2025,390,3,1
06/11/2025,548,11,1
06/11/2025,723,11,2
06/11/2025,803,11,1
06/11/2025,808,3,1
06/11/2025,928,11,1
06/11/2025,1012,3,1
06/11/2025,1357,11,1
06/11/2025,1425,3,1
06/11/2025,1465,3,1
06/12/2025,96,7,1
06/12/2025,438,6,1
06/12/2025,544,6,1
06/12/2025,796,7,1
06/12/2025,1371,7,1
06/12/2025,1554,6,1
14/06/2025,98,16,2
14/06/2025,126,16,1
14/06/2025,392,7,2
14/06/2025,579,16,1
14/06/2025,1164,16,1
14/06/2025,1212,7,2
14/06/2025,1346,16,1
14/06/2025,1362,7,1
15/06/2025,9,6,2
15/06/2025,184,17,1
15/06/2025,245,17,1
15/06/2025,430,15,1
15/06/2025,441,15,1
15/06/2025,910,15,2
15/06/2025,938,17,1
15/06/2025,1057,17,1
16/06/2025,279,3,2
16/06/2025,326,3,1
16/06/2025,387,3,1
16/06/2025,522,17,1
16/06/2025,839,3,1
16/06/2025,988,17,1
16/06/2025,1091,17,1
16/06/2025,1099,17,1
16/06/2025,1105,3,1
16/06/2025,1243,17,1
16/06/2025,1338,17,1
16/06/2025,1353,3,1
16/06/2025,1541,17,2
17/06/2025,3,15,1
17/06/2025,639,15,1
17/06/2025,719,13,1
17/06/2025,1179,13,2
17/06/2025,1204,13,1
17/06/2025,1227,13,1
17/06/2025,1486,13,1
18/06/2025,118,11,1
18/06/2025,128,3,2
18/06/2025,308,11,1
18/06/2025,475,11,1
18/06/2025,588,11,1
18/06/2025,899,16,2
18/06/2025,982,11,1
18/06/2025,1448,11,1
19/06/2025,34,11,1
19/06/2025,153,11,1
19/06/2025,195,11,1
19/06/2025,252,11,1
19/06/2025,546,11,1
19/06/2025,733,11,1
19/06/2025,761,11,1
19/06/2025,1487,11,1
20/06/2025,317,24,1
20/06/2025,764,11,1
20/06/2025,848,11,1
20/06/2025,1008,11,1
20/06/2025,1124,11,1
20/06/2025,1168,24,1
20/06/2025,1443,24,1
20/06/2025,1506,24,1
20/06/2025,1530,11,1
21/06/2025,230,17,2
21/06/2025,271,17,1
21/06/2025,292,24,2
21/06/2025,348,6,1
21/06/2025,465,6,1
21/06/2025,485,24,2
21/06/2025,514,24,1
21/06/2025,588,6,1
21/06/2025,601,17,2
21/06/2025,698,6,1
21/06/2025,817,24,1
21/06/2025,933,17,1
21/06/2025,970,24,1
21/06/2025,1061,24,1
21/06/2025,1083,17,2
21/06/2025,1231,17,1
21/06/2025,1321,17,1
21/06/2025,1423,6,1
21/06/2025,1423,24,1
21/06/2025,1444,17,1
21/06/2025,1461,17,2
22/06/2025,39,17,1
22/06/2025,130,6,2
22/06/2025,134,3,1
22/06/2025,169,6,1
22/06/2025,207,3,2
22/06/2025,337,3,1
22/06/2025,419,6,1
22/06/2025,444,6,1
22/06/2025,487,7,1
